Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
CHESTNUTS -CHINESE -DRIED,8.9,363,6.82,1.81,79.76,,,29,2.29,137,155,726,5,1.41,0.59,58.5,0.666,0,,0,0,0.92
CHESTNUTS -CHINESE -BLD&STMD,61.57,153,2.88,0.76,33.64,,,12,0.97,58,66,306,2,0.6,0.249,24.7,0.281,0,,0,0,1.65
CHESTNUTS -CHINESE -ROASTED,40.2,239,4.48,1.19,52.36,,,19,1.5,90,102,477,4,0.93,0.387,38.4,0.437,0,,0,0,5.27
CHESTNUTS -EUROPEAN -RAW -UNPEELED,48.65,213,2.42,2.26,45.54,8.1,,27,1.01,32,93,518,3,0.52,0.447,43,0.376,0,,0,0,6.55
CHESTNUTS -EUROPEAN -RAW -PEELED,52,196,1.63,1.25,44.17,,,19,0.94,30,38,484,2,0.49,0.418,40.2,0.352,0,,0,0,7.53
CHESTNUTS -EUROPEAN -DRIED -UNPEELED,9.45,374,6.39,4.45,77.31,11.7,,67,2.38,74,175,986,37,0.35,0.65,15,0.663,0,,0,0,8.64
CHESTNUTS -EUROPEAN -DRIED -PEELED,9,369,5.01,3.91,78.43,,,64,2.39,74,137,991,37,0.35,0.653,15.1,0.666,0,,0,0,5.94
CHESTNUTS -EUROPEAN -BLD&STMD,68.15,131,2,1.38,27.76,,,46,1.73,54,99,715,27,0.25,0.472,26.7,0.233,0,,0,0,2.38
COCONUT MEAT -RAW,46.99,354,3.33,33.49,15.23,9,6.23,14,2.43,32,113,356,20,1.1,0.435,3.3,0.054,0,0.24,0,0,1.78
COCONUT MEAT -DRIED (DESICCATED) -NOT SWTND,3,660,6.88,64.53,23.65,16.3,7.35,26,3.32,90,206,543,37,2.01,0.796,1.5,0.3,0,0.44,0,0,2.31
COCONUT MEAT -DRIED (DESICCATED) -SWTND -FLAKED -PACKAGED,15.46,456,3.13,27.99,51.85,9.9,36.75,11,1.51,51,100,361,285,0.71,0.295,0,0.03,0,0,0,0,3.14
COCONUT MEAT -DRIED (DESICCATED) -SWTND -FLAKED -CND,23.27,443,3.35,31.69,40.91,4.5,,14,1.84,49,103,324,20,1.59,0.308,0,0.237,0,,0,0,4.65
COCONUT MEAT -DRIED (DESICCATED) -TSTD,1,592,5.3,47,44.4,,,27,3.39,92,211,554,37,2.05,0.812,1.5,0.306,0,,0,0,6.47
COCONUT CRM -RAW (LIQ EXPRESSED FROM GRATED MEAT),53.9,330,3.63,34.68,6.65,2.2,,11,2.28,28,122,325,4,0.96,0.378,2.8,0.047,0,,0,0,2.30
NUTS -COCNT CRM -CND -SWTND,28.97,357,1.17,16.31,53.21,0.2,51.5,4,0.13,17,22,101,36,0.6,0.236,0,0.029,0,0.13,0,0,1.61
COCONUT MILK -RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O),67.62,230,2.29,23.84,5.54,2.2,3.34,16,1.64,37,100,263,15,0.67,0.266,2.8,0.033,0,0.15,0,0,9.54
COCONUT MILK -CND (LIQ EXPRESSED FROM GRATED MEAT&H2O),72.88,197,2.02,21.33,2.81,,,18,3.3,46,96,220,13,0.56,0.223,1,0.028,0,,0,0,9.16
COCONUT H2O (LIQ FROM COCONUTS),94.99,19,0.72,0.2,3.71,1.1,2.61,24,0.29,25,20,250,105,0.1,0.04,2.4,0.032,0,0,0,0,6.80
HAZELNUTS OR FILBERTS,5.31,628,14.95,60.75,16.7,9.7,4.34,114,4.7,163,290,680,0,2.45,1.725,6.3,0.563,0,15.03,0,0,5.30
HAZELNUTS OR FILBERTS -BLANCHED,5.79,629,13.7,61.15,17,11,3.49,149,3.3,160,310,658,0,2.2,1.6,2,0.585,0,17.5,0,0,6.55
HAZELNUTS OR FILBERTS -DRY RSTD -WO/SALT,2.52,646,15.03,62.4,17.6,9.4,4.89,123,4.38,173,310,755,0,2.5,1.75,3.8,0.62,0,15.28,0,0,2.87
GINKGO NUTS -RAW,55.2,182,4.32,1.68,37.6,,,2,1,27,124,510,7,0.34,0.274,15,0.328,0,,0,0,5.61
GINKGO NUTS -DRIED,12.4,348,10.35,2,72.45,,,20,1.6,53,269,998,13,0.67,0.536,29.3,0.641,0,,0,0,5.75
GINKGO NUTS -CANNED,72.95,111,2.29,1.62,22.1,9.3,,4,0.29,16,54,180,307,0.21,0.166,9.1,0.198,0,,0,0,0.72
HICKORYNUTS -DRIED,2.65,657,12.72,64.37,18.25,6.4,,61,2.12,173,336,436,1,4.31,0.738,2,0.192,0,,0,0,1.16
MACADAMIA NUTS -RAW,1.36,718,7.91,75.77,13.82,8.6,4.57,85,3.69,130,188,368,5,1.3,0.756,1.2,0.275,0,0.54,0,0,6.14
MACADAMIA NUTS -DRY RSTD -WO/SALT,1.61,718,7.79,76.08,13.38,8,4.14,70,2.65,118,198,363,4,1.29,0.57,0.7,0.359,0,0.57,0,0,6.53
MIXED NUTS -DRY RSTD -W/PNUTS -WO/SALT,2.13,607,19.5,53.5,22.42,6.4,5,87,3.73,227,438,643,4,4.06,1.52,0.8,0.36,0,6.13,0,0,1.70
NUTS -MXD NUTS -DRY RSTD -W/PNUTS -SALT ADD -PLANTERS PSTACH BLND,2.91,580,21.95,49.3,22.51,8.1,4.45,129,3.43,209,493,758,232,3.42,1.008,,0.495,,5.65,,,5.09
MIXED NUTS -OIL RSTD -W/PNUTS -WO/SALT,2.08,607,20.04,53.95,21.05,7,4.15,117,2.61,229,456,632,5,3.36,0.907,0.5,0.352,0,7.82,0,0,3.88
MIXED NUTS -OIL RSTD -WO/PNUTS -WO/SALT,3.15,615,15.52,56.17,22.27,5.5,,106,2.57,251,449,544,11,4.66,1.795,0.5,0.18,0,,0,0,2.12
FORMULATED -WHEAT-BASED -UNFLAVORED -W/SALT,2.5,622,13.82,57.7,23.68,5.2,,26,2.4,58,371,318,505,2.94,0.18,0.1,0.394,0,,0,0,3.26
NUTS -MXD NUTS -DRY RSTD -W/ PNUTS -SALT ADDED -CHOSEN ROASTER,1.52,632,18,58.8,19.02,7.1,3.9,106,3.22,202,412,585,113,3.76,1.14,,,,,,,3.74
PECANS,3.52,691,9.17,71.97,13.86,9.6,3.97,70,2.53,121,277,410,0,4.53,1.2,1.1,0.21,0,1.4,0,0,2.19
PECANS -DRY RSTD -WO/SALT,1.12,710,9.5,74.27,13.55,9.4,4.06,72,2.8,132,293,424,1,5.07,1.167,0.7,0.187,0,1.3,0,0,2.48
PECANS -OIL RSTD -WO/SALT,1.13,715,9.2,75.23,13.01,9.5,3.97,67,2.47,121,263,392,1,4.47,1.2,0.7,0.187,0,2.53,0,0,4.15
NUTS -PILINUTS -DRIED,2.77,719,10.8,79.55,3.98,,,145,3.53,302,575,507,3,2.97,0.958,0.6,0.115,0,,,0,8.10
NUTS -PINE NUTS -DRIED,2.28,673,13.69,68.37,13.08,3.7,3.59,16,5.53,251,575,597,2,6.45,1.324,0.8,0.094,0,9.33,0,0,0.15
PINE NUTS -PINYON -DRIED,5.9,629,11.57,60.98,19.3,10.7,,8,3.06,234,35,628,72,4.28,1.035,2,0.111,0,,0,0,6.85
PISTACHIO NUTS -RAW,4.37,560,20.16,45.32,27.17,10.6,7.66,105,3.92,121,490,1025,1,2.2,1.3,5.6,1.7,0,2.86,0,0,9.14
PISTACHIO NUTS -DRY RSTD -WO/SALT,1.85,572,21.05,45.82,28.28,10.3,7.74,107,4.03,109,469,1007,6,2.34,1.293,3,1.122,0,2.17,0,0,3.41
WALNUTS -BLACK -DRIED,4.56,619,24.06,59.33,9.58,6.8,1.1,61,3.12,201,513,523,2,3.37,1.36,1.7,0.583,0,2.08,0,0,3.29
WALNUTS -ENGLISH,4.07,654,15.23,65.21,13.71,6.7,2.61,98,2.91,158,346,441,2,3.09,1.586,1.3,0.537,0,0.7,0,0,8.56
NUTS -WALNUTS -GLAZED,6.28,500,8.28,35.71,47.59,3.6,32.14,71,1.29,,,232,446,,,0,,,,,0,8.08
NUTS -WALNUTS -DRY RSTD -W/ SALT ADDED,4.39,643,14.29,60.71,17.86,7.1,3.57,71,2.57,151,329,459,643,2.98,1.487,1.4,0.526,0,0.9,0,0,9.06
BREADFRUIT SEEDS -ROASTED,49.7,207,6.2,2.7,40.1,6,,86,0.9,62,175,1082,28,1.03,1.321,7.6,0.42,0,,0,0,3.36
COTTONSEED KRNLS -RSTD (GLANDLESS),4.65,506,32.59,36.29,21.9,5.5,,100,5.4,440,800,1350,25,6,1.2,9,0.782,0,,0,0,7.50
PUMPKIN&SQUASH SEEDS -WHL -RSTD -WO/SALT,4.5,446,18.55,19.4,53.75,18.4,,55,3.31,262,92,919,18,10.3,0.69,0.3,0.037,0,,0,0,2.07
SESAME BUTTER -TAHINI -FROM RSTD&TSTD KRNLS (MOST COMMON TYPE),3.05,595,17,53.76,21.19,9.3,0.49,426,8.95,95,732,414,115,4.62,1.61,0,0.149,0,0.25,0,0,5.97
CHESTNUTS -EUROPEAN -RSTD,40.48,245,3.17,2.2,52.96,5.1,10.6,29,0.91,33,107,592,2,0.57,0.507,26,0.497,0,0.5,0,0,8.42
SESAME BUTTER -PASTE,1.6,586,18.08,50.87,24.05,5.5,,960,19.2,362,659,582,12,7.29,4.214,0,0.816,0,,0,0,6.06
SESAME FLOUR -HIGH-FAT,0.9,526,30.78,37.1,26.62,,,159,15.17,361,807,423,41,10.67,1.52,0,0.152,0,,0,0,3.86
SESAME BUTTER -TAHINI -FROM UNROASTED KRNLS,3,607,17.95,56.44,17.89,9.3,,141,6.35,353,790,459,1,10.45,1.488,0,0.149,0,,0,0,6.60
WATERMELON SD KRNLS -DRIED,5.05,557,28.33,47.37,15.31,,,54,7.28,515,755,648,99,10.24,0.686,0,0.089,0,,0,0,4.32
CHESTNUTS -JAPANESE -DRIED,9.96,360,5.25,1.24,81.43,,,72,3.38,115,169,768,34,2.57,1.312,61.3,0.659,0,,0,0,2.33
COCONUT MILK -FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O),71.42,202,1.61,20.8,5.58,,,4,0.81,32,59,232,12,0.59,0.235,1.1,0.03,0,,0,0,7.69
COCONUT MEAT -DRIED (DESICCATED) -CRMD,1.67,684,5.3,69.08,21.52,,,26,3.36,92,209,551,37,2.04,0.807,1.5,0.304,0,,0,0,7.32
COCONUT MEAT -DRIED (DESICCATED) -SWTND -SHREDDED,12.55,501,2.88,35.49,47.67,4.5,43.17,15,1.92,50,107,337,262,1.82,0.313,0.7,0.271,0,0.39,0,0,3.78
SISYMBRIUM SP. SEEDS -WHL -DRIED,6.1,318,12.14,4.6,58.26,,,1633,0.11,314,6,2130,92,0.3,0.11,30.7,0.778,0,,,0,9.44
ALMOND BUTTER -PLN -WO/SALT,1.64,614,20.96,55.5,18.82,10.3,4.43,347,3.49,279,508,748,7,3.29,0.934,0,0.103,0,24.21,0,0,0.26
SESAME BUTTER -TAHINI -FROM RAW&STONE GROUND KRNLS,3,570,17.81,48,26.19,9.3,,420,2.51,96,752,414,74,4.64,1.618,0,0.149,0,,0,0,9.28
FORMULATED -WHEAT-BASED -ALL FLAVORS XCPT MACADAMIA -WO/SALT,2,647,13.11,62.3,20.79,5.2,,22,2.6,59,366,320,91,2.96,0.181,0.1,0.348,0,,0,0,2.85
SESAME SD KRNLS -DRIED (DECORT),3.75,631,20.45,61.21,11.73,11.6,0.48,60,6.36,345,667,370,47,6.73,1.4,0,0.4,0,1.68,0,0,1.17
CHESTNUTS -JAPANESE -RAW,61.41,154,2.25,0.53,34.91,,,31,1.45,49,72,329,14,1.1,0.562,26.3,0.283,0,,0,0,4.36
CHESTNUTS -JAPANESE -BLD&STMD,86.03,56,0.82,0.19,12.64,,,11,0.53,18,26,119,5,0.4,0.204,9.5,0.102,0,,0,0,6.40
CHESTNUTS -JAPANESE -RSTD,49.9,201,2.97,0.8,45.13,,,35,2.1,64,93,427,19,1.43,0.73,28,0.418,0,,0,0,6.79
LOTUS SEEDS -RAW,77,89,4.13,0.53,17.28,,,44,0.95,56,168,367,1,0.28,0.094,0,0.168,0,,0,0,9.72
ALMONDS -HONEY RSTD -UNBLANCHED,1.7,594,18.17,49.9,27.9,13.7,,263,2.83,240,400,560,130,2.6,0.97,0.7,0.085,0,,0,0,5.54
SEEDS -FLAXSEED,6.96,534,18.29,42.16,28.88,27.3,1.55,255,5.73,392,642,813,30,4.34,1.22,0.6,0.473,0,0.31,0,0,6.92
PUMPKIN&SQUASH SD KRNLS -RSTD -W/SALT,2.03,574,29.84,49.05,14.71,6.5,1.29,52,8.07,550,1174,788,256,7.64,1.275,1.8,0.1,0,0.56,0,0,3.98
SESAME SD KRNLS -TSTD -W/SALT (DECORT),5,567,16.96,48,26.04,16.9,0.48,131,7.78,346,774,406,588,10.23,1.457,0,0.146,0,0.25,0,0,6.43
SEEDS -SUNFLOWER SD KRNLS FROM SHELL -DRY RSTD -W/ SALT ADDED,1.2,546,19.33,49.8,15.31,9,2.73,70,3.8,129,1155,850,6008,5.29,1.83,1.4,0.804,0,26.1,0,0,2.77
SUNFLOWER SD KRNLS -DRY RSTD -W/SALT,1.2,582,19.33,49.8,24.07,9,2.73,70,3.8,129,1155,850,655,5.29,1.83,1.4,0.804,0,26.1,0,0,2.35
SUNFLOWER SD KRNLS -OIL RSTD -W/SALT,1.54,592,20.06,51.3,22.89,10.6,3.11,87,4.28,127,1139,483,733,5.21,1.804,1.1,0.792,0,36.33,0,0,9.75
SUNFLOWER SD KRNLS -TSTD -W/SALT,1,619,17.21,56.8,20.59,11.5,,57,6.81,129,1158,491,613,5.3,1.834,1.4,0.805,0,,0,0,1.24
SUNFLOWER SD BUTTER -W/SALT,0.62,617,17.28,55.2,23.32,5.7,10.54,64,4.12,311,666,576,331,4.89,1.597,2.7,0.55,0,22.89,0,0,6.70
ALMONDS -DRY RSTD -W/SALT,2.41,598,20.96,52.54,21.01,10.9,4.86,268,3.73,279,471,713,498,3.31,1.099,0,0.136,0,23.9,0,0,9.72
ALMONDS -OIL RSTD -W/SALT,2.8,607,21.23,55.17,17.68,10.5,4.55,291,3.68,274,466,699,339,3.07,0.955,0,0.118,0,25.97,0,0,7.44
NUTS -ALMONDS -OIL RSTD -W/ SALT ADDED -SMOKE FLAVOR,2.8,607,21.43,55.89,17.86,10.7,3.57,286,3.86,286,,679,548,,,0,,,25.13,,0,5.78
CASHEW NUTS -DRY RSTD -W/SALT,1.7,574,15.31,46.35,32.69,3,5.01,45,6,260,490,565,640,5.6,2.22,0,0.256,0,0.92,0,0,4.97
CASHEW NUTS -OIL RSTD -W/SALT,2.34,581,16.84,47.77,30.16,3.3,5.01,43,6.05,273,531,632,308,5.35,2.043,0.3,0.323,0,0.92,0,0,0.97
CASHEW BUTTER -PLN -W/SALT,2.34,609,12.12,53.03,30.3,3,9.09,61,4.91,206,388,447,295,4.43,1.758,0,0.203,0,5.08,0,0,5.67
MACADAMIA NUTS -DRY RSTD -W/SALT,1.61,716,7.79,76.08,12.83,8,4.14,70,2.65,118,198,363,353,1.29,0.57,0.7,0.359,0,0.57,0,0,9.91
MIXED NUTS -DRY RSTD -W/PNUTS -W/SALT,1.75,594,17.3,51.45,25.35,9,4.8,70,3.7,225,435,693,345,3.8,1.279,0.4,0.296,0,10.94,0,0,0.87
NUTS -MXD NUTS -OIL RSTD -W/ PNUTS -W/ SALT ADDED,2.08,607,20.04,53.95,21.05,7,4.15,117,2.61,229,456,632,273,3.36,0.907,0.5,0.352,0,7.82,0,0,6.74
NUTS -MXD NUTS -OIL RSTD -WO/ PNUTS -W/ SALT ADDED,3.15,615,15.52,56.17,22.27,5.5,4.38,106,2.57,251,449,544,306,4.66,1.795,0.5,0.18,0,8.2,0,0,6.95
PECANS -DRY RSTD -W/SALT,1.12,710,9.5,74.27,13.55,9.4,4.06,72,2.8,132,293,424,383,5.07,1.167,0.7,0.187,0,1.3,0,0,8.18
PECANS -OIL RSTD -W/SALT,1.13,715,9.2,75.23,13.01,9.5,3.97,67,2.47,121,263,392,393,4.47,1.2,0.7,0.187,0,2.53,0,0,7.67
PISTACHIO NUTS -DRY RSTD -W/SALT,1.79,569,21.05,45.82,27.55,10.3,7.74,107,4.03,109,469,1007,428,2.34,1.293,3,1.122,0,2.17,0,0,5.96
PUMPKIN&SQUASH SEEDS -WHL -RSTD -W/SALT,4.5,446,18.55,19.4,53.75,18.4,,55,3.31,262,92,919,2541,10.3,0.69,0.3,0.037,0,,0,0,7.10
NUTS -ALMONDS -OIL RSTD -LIGHTLY SALTED,2.8,607,21.23,55.17,17.68,10.5,4.55,291,3.68,274,466,699,143,3.07,0.955,0,0.118,0,25.97,,0,6.35
ALMOND BUTTER -PLN -W/SALT,1.64,614,20.96,55.5,18.82,10.3,6.27,347,3.49,279,508,748,227,3.29,0.934,0,0.103,0,24.21,0,0,0.27
SESAME BUTTER -TAHINI -KRNLS UNSPEC,3,592,17.4,53.01,21.5,4.7,,141,4.42,95,790,459,35,4.62,1.61,4.2,0.15,0,,0,0,3.88
NUTS -MXD NUTS -OIL RSTD -W/ PNUTS -LIGHTLY SALTED,2.08,607,20.04,53.95,21.05,7,4.15,117,2.61,229,456,632,161,3.36,0.907,0.5,0.352,0,7.82,0,0,3.09
NUTS -MXD NUTS -OIL RSTD -WO/ PNUTS -LIGHTLY SALTED,3.15,607,17.86,50,25,7.1,5.21,130,5.18,275,433,714,143,4.57,1.679,0.6,0.357,0,7.68,0,0,0.40
BEEF -GRASS-FED -STRIP STEAKS -LN -RAW,73.42,117,23.07,2.69,0,0,0,9,1.85,23,212,342,55,3.61,0.068,0,0.651,1.27,0.22,,55,3.03
BEEF -CARCASS -LN&FAT -CHOIC -RAW,57.26,291,17.32,24.05,0,0,,8,1.83,17,154,267,59,3.57,0.069,0,0.33,2.67,,,74,6.73
BEEF -CARCASS -LN&FAT -SEL -RAW,58.21,278,17.48,22.55,0,0,,8,1.85,17,156,271,59,3.59,0.069,0,0.33,2.69,,,74,3.99
BEEF -RTL CUTS -FAT -RAW,20.21,674,8.21,70.89,0,0,0,26,0.72,5,61,96,26,0.82,0.028,0,0.108,0.73,0,0.3,99,0.10
BEEF -RTL CUTS -FAT -CKD,18.58,680,10.65,70.33,0,0,0,19,1.08,6,64,99,23,1.24,0.04,0,0.14,0.9,0,0.4,95,0.73
BEEF -BRISKET -WHL -LN -ALL GRDS -RAW,70.29,155,20.72,7.37,0,0,0,5,1.92,23,201,330,79,4.31,0.08,0,0.42,2.43,0.32,,62,1.92
BEEF -GRASS-FED -GROUND -RAW,67.13,198,19.42,12.73,0,0,0,12,1.99,19,175,289,68,4.55,0.063,0,0.355,1.97,0.35,,62,1.23
"BEEF -BRISKET -FLAT HALF -LN & FAT -1/8" FAT -SEL -CKD -BRSD""EEF -BRISKET -FLAT H",53.39,280,28.97,17.37,0,0,0,17,2.4,19,180,237,49,6.92,0.09,0,0.285,1.92,0.5,0.3,107,5.94
"BEEF -FLANK -STEAK -LN & FAT -0" FAT -CHOIC -RAW""EEF -FLANK -STEA",69.46,165,21.22,8.29,0,0,0,27,1.55,22,193,330,54,3.81,0.071,0,0.571,1.18,0.33,0.1,68,8.77
"BEEF -FLANK -STEAK -LN & FAT -0" FAT -CHOIC -CKD -BRSD""EEF -FLANK -STEAK -LN ",54.95,263,26.98,16.44,0,0,0,6,3.33,23,256,337,70,5.77,0.119,0,0.35,3.3,0.69,,72,1.81
"BEEF -FLANK -STEAK -LN & FAT -0" FAT -CHOIC -CKD -BRLD""EEF -FLANK -STEAK -LN ",63.33,202,27.55,9.31,0,0,0,18,1.8,22,201,326,53,4.79,0.088,0,0.549,1.82,0.39,,81,8.94
"BEEF -FLANK -STEAK -LN -0" FAT -CHOIC -RAW""EEF -FLANK -STEA",68.72,149,21.72,6.29,0,0,0,28,1.62,23,204,340,57,4.12,0.072,0,0.596,1.18,0.31,0.1,69,9.91
"BEEF -FLANK -STEAK -LN -0" FAT -CHOIC -CKD -BRSD""EEF -FLANK -STEAK -LN ",57.27,237,28.02,13,0,0,0,6,3.47,24,267,351,72,6.05,0.124,0,0.36,3.41,0.14,0.2,71,2.69
"BEEF -FLANK -STEAK -LN -0" FAT -CHOIC -CKD -BRLD""EEF -FLANK -STEAK -LN ",64.06,194,27.82,8.32,0,0,0,15,1.84,23,211,338,56,5.11,0.086,0,0.579,1.74,0.38,,80,8.18
"BEEF -RIB -EYE -SML END (RIBS 10-12) -LN&FAT -0"FAT -CHOIC -RAW""EEF -RIB -EYE -",58.03,274,17.51,22.07,0,0,,10,1.87,18,168,305,56,3.85,0.06,0,0.36,3.11,,,68,2.81
"BF -RIB -EYE -SML END (RIB 10-12) -LN & FT -0" FAT -CHOIC -CKD -BRLD""F -RIB -EYE -SML END (",55.87,265,26.58,16.76,0,0,0,18,1.8,22,201,326,53,4.79,0.088,0,0.53,1.75,0.47,,88,2.45
"BEEF -RIB -EYE -SML END (RIBS 10-12) -LN -0"FAT -CHOIC -RAW""EEF -RIB -EYE -",68.7,161,20.13,8.3,0,0,,10,2.18,22,196,373,63,4.66,0.067,0,0.42,3.57,,,59,0.02
"BEEF -RIB -EYE -SML END (RIBS 10-12) -LN -0"FAT -CHOIC -CKD -BRLD""EEF -RIB -EYE -SML EN",61.3,205,28.88,9.01,0,0,0,16,1.98,25,227,363,60,5.49,0.092,0,0.601,1.8,0.41,,90,3.46
BEEF -RIB -SHORTRIBS -LN&FAT -CHOIC -RAW,48.29,388,14.4,36.23,0,0,,9,1.55,14,137,232,49,3.16,0.053,0,0.3,2.56,,,76,9.95
BEEF -RIB -SHORTRIBS -LN&FAT -CHOIC -CKD -BRSD,35.72,471,21.57,41.98,0,0,0,12,2.31,15,162,224,50,4.88,0.099,0,0.22,2.62,0.29,0.7,94,0.78
BEEF -RIB -SHORTRIBS -LN ONLY -CHOIC -RAW,69.38,173,19.05,10.19,0,0,,8,2.16,22,190,357,65,4.78,0.069,0,0.39,3.39,,,59,3.73
BEEF -RIB -SHORTRIBS -LN -CHOIC -CKD -BRSD,50.15,295,30.76,18.13,0,0,0,11,3.36,22,235,313,58,7.8,0.107,0,0.28,3.46,0.14,0.3,93,6.92
"BEEF -RND -FULL CUT -LN -1/4"FAT -CHOIC -CKD -BRLD""EEF -RND -FULL CUT -L",60.5,191,29.21,7.31,0,0,0,5,2.7,28,256,422,64,4.64,0.106,0,0.4,3.17,0.14,0.1,78,8.16
"BEEF -RND -FULL CUT -LN -1/4"FAT -SEL -CKD -BRLD""EEF -RND -FULL CUT ",62.44,172,29.25,5.22,0,0,,5,2.71,28,256,423,64,4.66,0.107,0,0.41,3.17,,,78,1.36
"BEEF -BRISKET -FLAT HALF -LN & FAT -0" FAT -CHOIC -CKD -BRSD""EEF -BRISKET -FLAT HAL",58.42,221,32.21,9.24,0,0,0,17,2.75,21,191,254,52,7.23,0.122,0,0.313,2.62,0.44,,92,0.29
USDA CMDTY -BF -CND,61.19,246,20.52,17.57,0,0,0,10,2.23,16,140,227,187,4.87,0.03,0,0.168,1.66,1.96,,77,9.25
"BEEF -SHANK CROSSCUTS -LN -1/4"FAT -CHOIC -RAW""EEF -SHANK CROS",73.03,128,21.75,3.85,0,0,,20,2.32,14,204,387,63,6.94,0.071,0,0.47,3.33,,,39,7.19
"BEEF -SHANK CROSSCUTS -LN -1/4"FAT -CHOIC -CKD -SIMMRD""EEF -SHANK CROSSCUTS -L",58.21,201,33.68,6.36,0,0,,32,3.86,30,263,447,64,10.49,0.172,0,0.37,3.79,,,78,8.78
"BEEF -SHRT LOIN -PRTRHS STEAK -LN -1/8" FAT -CHOIC -RAW""EEF -SHRT LOIN -",69.56,161,22.13,7.39,0,0,0,18,1.98,11,209,276,56,3.61,0.058,0,0.647,1.93,0.13,0.1,59,5.83
"BEEF -SHRT LOIN -PRTRHS STEAK -LN -1/8" FAT -CHOIC -CKD -GRILLED""EEF -SHRT LOIN -PRTRHS ST",60.31,221,27.65,11.36,0,0,0,19,3.16,23,224,290,67,4.65,0.072,0,0.734,2.14,0.14,0.1,85,7.95
"BEEF -SHRT LOIN -T-BONE STEAK -BONE-IN -LN -1/8" FAT -CHOIC -RAW""EEF -SHRT LOIN -",69.97,160,22.1,7.27,0,0,0,21,1.65,11,196,263,35,3.86,0.061,0,0.634,1.79,0.28,0.1,59,5.89
"BEEF -SHRT LN -T-BONE STK -BN-IN -LN -1/8" FAT -CHOIC -CKD -GRILLD""EEF -SHRT LN -T-BONE STK",60.6,217,27.48,11.05,0,0,0,19,3.57,20,210,280,68,4.69,0.079,0,0.758,1.89,0.14,0.1,81,1.67
"BEEF -RIB EYE -SML END (RIBS 10-12) -LN -0" FAT -SEL -RAW""EEF -RIB EYE -",71.33,149,21.17,6.57,0,0,0,10,1.94,20,157,297,52,5.28,0.076,0,0.302,2.51,,,60,4.36
"BEEF -CHUCK -UND BL POT RST -BNLESS -LN -0" FAT -ALL GRDS -CKD""EEF -CHUCK -UND BL ",58.22,216,30.54,10.46,0,0,0,14,3.19,22,206,306,65,11.32,0.101,0,0.318,3.39,0.08,0.1,104,5.66
"BEEF -CHK -UND BL POT RST -BNLESS -LN -0" FAT -ALL GRDS -CKD - BRSD""EEF -CHK -UND BL POT RST -",71.41,140,21.13,6.07,0.31,0,0,12,2.34,22,202,369,81,7.79,0.078,0,0.426,3.11,0.18,0.1,66,5.78
"BEEF -CHCK -UND BL POT RST OR STEAK -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -CHCK -UND B",70.82,145,21.19,6.51,0.39,0,0,12,2.27,22,200,361,80,7.82,0.081,0,0.406,3.26,0.17,0.1,65,2.72
BEEF -GROUND -PATTIES -FRZ -CKD -BRLD,53.91,295,23.05,21.83,0,0,0,11,2.42,19,174,305,77,4.84,0.077,0,0.435,2.65,0,0.2,84,8.52
BEEF -VAR MEATS&BY-PRODUCTS -BRAIN -RAW,76.29,143,10.86,10.3,1.05,0,0,43,2.55,13,362,274,126,1.02,0.287,10.7,0.226,9.51,0.99,,3010,3.58
BEEF -VAR MEATS&BY-PRODUCTS -BRAIN -CKD -PAN-FRIED,70.75,196,12.57,15.83,0,0,,9,2.22,15,386,354,158,1.35,0.22,3.3,0.39,15.2,,,1995,9.09
BEEF -VAR MEATS&BY-PRODUCTS -BRAIN -CKD -SIMMRD,74.86,151,11.67,10.53,1.48,0,0,9,2.3,12,335,244,108,1.09,0.23,10.5,0.143,10.1,1.67,0,3100,7.64
BEEF -VAR MEATS&BY-PRODUCTS -HEART -RAW,77.11,112,17.72,3.94,0.14,0,0,7,4.31,21,212,287,98,1.7,0.396,2,0.279,8.55,0.22,,124,7.27
BEEF -VAR MEATS&BY-PRODUCTS -HEART -CKD -SIMMRD,65.67,165,28.48,4.73,0.15,0,0,5,6.38,21,254,219,59,2.87,0.559,0,0.245,10.8,0.29,0.1,212,8.12
BEEF -VAR MEATS&BY-PRODUCTS -KIDNEYS -RAW,77.89,99,17.4,3.09,0.29,0,0,13,4.6,17,257,262,182,1.92,0.426,9.4,0.665,27.5,0.22,1.1,411,1.44
BEEF -VAR MEATS&BY-PRODUCTS -KIDNEYS -CKD -SIMMRD,66.88,158,27.27,4.65,0,0,0,19,5.8,12,304,135,94,2.84,0.564,0,0.391,24.9,0.08,1.1,716,5.32
BEEF -VAR MEATS&BY-PRODUCTS -LIVER -RAW,70.81,135,20.36,3.63,3.89,0,0,5,4.9,18,387,313,69,4,9.755,1.3,1.083,59.3,0.38,1.2,275,4.65
